Wahltermin;Kandidatennummer;Partei;Bundesland;Listenplatz
22.09.2013;4181;SPD;Niedersachsen;29
22.09.2013;4182;FREIE WÄHLER;Sachsen-Anhalt;7
22.09.2013;4183;CDU;Berlin;2
22.09.2013;4184;FREIE WÄHLER;Bayern;32
22.09.2013;4185;Die PARTEI;Nordrhein-Westfalen;4
22.09.2013;4186;Die PARTEI;Nordrhein-Westfalen;7
22.09.2013;4188;MLPD;Baden-Württemberg;1
22.09.2013;4189;FREIE WÄHLER;Sachsen-Anhalt;2
22.09.2013;4190;SPD;Brandenburg;10
22.09.2013;4191;ÖDP;Rheinland-Pfalz;10
22.09.2013;4192;MLPD;Sachsen-Anhalt;11
22.09.2013;4193;ÖDP;Thüringen;16
22.09.2013;4194;MLPD;Baden-Württemberg;14
22.09.2013;4197;MLPD;Brandenburg;2
22.09.2013;4198;FREIE WÄHLER;Rheinland-Pfalz;7
22.09.2013;4199;PIRATEN;Nordrhein-Westfalen;3
22.09.2013;4200;CDU;Thüringen;8
22.09.2013;4202;DIE LINKE;Bayern;4
22.09.2013;4203;CDU;Hamburg;1
22.09.2013;4204;AfD;Rheinland-Pfalz;13
22.09.2013;4205;FDP;Schleswig-Holstein;6
22.09.2013;4206;ÖDP;Baden-Württemberg;29
22.09.2013;4207;GRÜNE;Baden-Württemberg;13
22.09.2013;4209;FDP;Bayern;19
22.09.2013;4210;NPD;Nordrhein-Westfalen;8
22.09.2013;4212;CSU;Bayern;19
22.09.2013;4214;NPD;Brandenburg;10
22.09.2013;4215;GRÜNE;Hessen;10
22.09.2013;4216;REP;Nordrhein-Westfalen;9
22.09.2013;4217;AfD;Nordrhein-Westfalen;13
22.09.2013;4218;FDP;Hessen;12
22.09.2013;4220;AfD;Bayern;41
22.09.2013;4221;CDU;Nordrhein-Westfalen;21
22.09.2013;4223;FDP;Sachsen;12
22.09.2013;4224;FREIE WÄHLER;Sachsen-Anhalt;9
22.09.2013;4225;FDP;Nordrhein-Westfalen;48
22.09.2013;4226;CDU;Baden-Württemberg;35
22.09.2013;4227;FDP;Niedersachsen;14
22.09.2013;4230;NPD;Mecklenburg-Vorpommern;3
22.09.2013;4231;CDU;Baden-Württemberg;6
22.09.2013;4232;DIE VIOLETTEN;Bayern;18
22.09.2013;4233;CDU;Rheinland-Pfalz;29
22.09.2013;4234;CDU;Berlin;3
22.09.2013;4235;CDU;Nordrhein-Westfalen;62
22.09.2013;4236;FREIE WÄHLER;Rheinland-Pfalz;12
22.09.2013;4237;SPD;Brandenburg;7
22.09.2013;4238;GRÜNE;Rheinland-Pfalz;15
22.09.2013;4240;CDU;Sachsen;11
22.09.2013;4241;AfD;Schleswig-Holstein;14
22.09.2013;4244;REP;Bayern;16
22.09.2013;4245;REP;Bayern;42
22.09.2013;4246;FDP;Niedersachsen;10
22.09.2013;4248;PIRATEN;Rheinland-Pfalz;13
22.09.2013;4249;FREIE WÄHLER;Rheinland-Pfalz;21
22.09.2013;4252;PIRATEN;Rheinland-Pfalz;14
22.09.2013;4254;DIE LINKE;Rheinland-Pfalz;2
22.09.2013;4255;Die PARTEI;Berlin;5
22.09.2013;4256;Die PARTEI;Hessen;7
22.09.2013;4257;pro Deutschland;Bayern;1
22.09.2013;4258;Die PARTEI;Hessen;11
22.09.2013;4259;GRÜNE;Thüringen;10
22.09.2013;4260;FDP;Baden-Württemberg;33
22.09.2013;4261;SPD;Niedersachsen;56
22.09.2013;4262;MLPD;Sachsen;7
22.09.2013;4264;FREIE WÄHLER;Mecklenburg-Vorpommern;2
22.09.2013;4265;Tierschutzpartei;Bayern;4
22.09.2013;4266;MLPD;Nordrhein-Westfalen;8
22.09.2013;4267;FDP;Nordrhein-Westfalen;40
22.09.2013;4268;CDU;Baden-Württemberg;18
22.09.2013;4269;FDP;Nordrhein-Westfalen;1
22.09.2013;4270;SPD;Niedersachsen;21
22.09.2013;4271;CDU;Hessen;21
22.09.2013;4272;FDP;Baden-Württemberg;23
22.09.2013;4273;GRÜNE;Sachsen-Anhalt;3
22.09.2013;4274;GRÜNE;Bayern;49
22.09.2013;4279;CDU;Hessen;9
22.09.2013;4280;Die PARTEI;Bremen;4
22.09.2013;4281;SPD;Brandenburg;4
22.09.2013;4282;CDU;Baden-Württemberg;4
22.09.2013;4284;FREIE WÄHLER;Hamburg;1
22.09.2013;4285;MLPD;Sachsen-Anhalt;8
22.09.2013;4286;FREIE WÄHLER;Thüringen;10
22.09.2013;4287;DIE LINKE;Hessen;11
22.09.2013;4288;AfD;Hessen;9
22.09.2013;4289;SPD;Nordrhein-Westfalen;33
22.09.2013;4290;NPD;Thüringen;1
22.09.2013;4291;Die PARTEI;Nordrhein-Westfalen;13
22.09.2013;4292;SPD;Nordrhein-Westfalen;25
22.09.2013;4293;AfD;Brandenburg;12
22.09.2013;4294;CDU;Baden-Württemberg;11
22.09.2013;4295;SPD;Rheinland-Pfalz;30
22.09.2013;4297;ÖDP;Bayern;1
22.09.2013;4298;PIRATEN;Mecklenburg-Vorpommern;1
22.09.2013;4299;AfD;Schleswig-Holstein;11
22.09.2013;4300;CDU;Baden-Württemberg;42
22.09.2013;4301;ÖDP;Thüringen;5
22.09.2013;4302;PIRATEN;Bayern;24
22.09.2013;4304;FDP;Hessen;36
22.09.2013;4306;RENTNER;Hamburg;6
22.09.2013;4307;Die PARTEI;Berlin;14
22.09.2013;4308;CDU;Hessen;15
22.09.2013;4309;GRÜNE;Schleswig-Holstein;3
22.09.2013;4310;NPD;Rheinland-Pfalz;10
22.09.2013;4314;FDP;Rheinland-Pfalz;11
22.09.2013;4316;CDU;Nordrhein-Westfalen;6
22.09.2013;4317;AfD;Berlin;6
22.09.2013;4318;Die PARTEI;Hamburg;10
22.09.2013;4319;GRÜNE;Rheinland-Pfalz;4
22.09.2013;4320;FREIE WÄHLER;Bayern;40
22.09.2013;4322;VERNUNFT;Bayern;8
22.09.2013;4323;SPD;Niedersachsen;50
22.09.2013;4324;CDU;Baden-Württemberg;26
22.09.2013;4325;Bündnis21/RRP;Bayern;4
22.09.2013;4327;REP;Nordrhein-Westfalen;14
22.09.2013;4329;SPD;Nordrhein-Westfalen;39
22.09.2013;4330;FREIE WÄHLER;Nordrhein-Westfalen;10
22.09.2013;4331;REP;Baden-Württemberg;12
22.09.2013;4333;FDP;Rheinland-Pfalz;1
22.09.2013;4334;CDU;Baden-Württemberg;29
22.09.2013;4335;CDU;Hessen;30
22.09.2013;4336;DIE LINKE;Bayern;20
22.09.2013;4337;SPD;Sachsen;11
22.09.2013;4338;Volksabstimmung;Nordrhein-Westfalen;12
22.09.2013;4339;Bündnis21/RRP;Nordrhein-Westfalen;3
22.09.2013;4340;ÖDP;Rheinland-Pfalz;22
22.09.2013;4341;CDU;Nordrhein-Westfalen;10
22.09.2013;4342;PBC;Baden-Württemberg;1
22.09.2013;4343;AfD;Nordrhein-Westfalen;4
22.09.2013;4345;CSU;Bayern;8
22.09.2013;4346;FDP;Brandenburg;6
22.09.2013;4348;MLPD;Nordrhein-Westfalen;18
22.09.2013;4349;REP;Rheinland-Pfalz;5
22.09.2013;4350;CDU;Sachsen-Anhalt;11
22.09.2013;4351;DIE LINKE;Brandenburg;5
22.09.2013;4353;CDU;Baden-Württemberg;51
22.09.2013;4354;DIE LINKE;Mecklenburg-Vorpommern;9
22.09.2013;4355;DIE FRAUEN;Bayern;7
22.09.2013;4356;AfD;Thüringen;3
22.09.2013;4357;Volksabstimmung;Nordrhein-Westfalen;8
22.09.2013;4358;GRÜNE;Baden-Württemberg;27
22.09.2013;4359;FDP;Baden-Württemberg;16
22.09.2013;4360;FDP;Schleswig-Holstein;9
22.09.2013;4363;FREIE WÄHLER;Baden-Württemberg;22
22.09.2013;4364;FREIE WÄHLER;Brandenburg;1
22.09.2013;4365;FDP;Baden-Württemberg;3
22.09.2013;4366;SPD;Sachsen-Anhalt;2
22.09.2013;4367;SPD;Sachsen;16
22.09.2013;4370;CDU;Niedersachsen;29
22.09.2013;4371;PIRATEN;Sachsen-Anhalt;7
22.09.2013;4372;PIRATEN;Nordrhein-Westfalen;5
22.09.2013;4373;FDP;Nordrhein-Westfalen;36
22.09.2013;4374;CSU;Bayern;47
22.09.2013;4375;AfD;Niedersachsen;20
22.09.2013;4376;NPD;Hamburg;1
22.09.2013;4377;DIE LINKE;Sachsen;6
22.09.2013;4378;FREIE WÄHLER;Rheinland-Pfalz;20
22.09.2013;4379;AfD;Bayern;36
22.09.2013;4381;PIRATEN;Hessen;5
22.09.2013;4382;BIG;Nordrhein-Westfalen;1
22.09.2013;4383;SPD;Saarland;9
22.09.2013;4384;SPD;Nordrhein-Westfalen;12
22.09.2013;4385;SPD;Sachsen;9
22.09.2013;4388;BP;Bayern;19
22.09.2013;4389;MLPD;Sachsen;5
22.09.2013;4390;GRÜNE;Sachsen;3
22.09.2013;4391;AfD;Rheinland-Pfalz;26
22.09.2013;4393;SPD;Nordrhein-Westfalen;48
22.09.2013;4395;NPD;Brandenburg;3
22.09.2013;4396;DIE LINKE;Nordrhein-Westfalen;8
22.09.2013;4397;GRÜNE;Hessen;14
22.09.2013;4398;CSU;Bayern;33
22.09.2013;4404;FREIE WÄHLER;Sachsen;3
22.09.2013;4406;AfD;Baden-Württemberg;11
22.09.2013;4407;NPD;Thüringen;7
22.09.2013;4408;DIE FRAUEN;Bayern;3
22.09.2013;4409;ÖDP;Bayern;28
22.09.2013;4410;FREIE WÄHLER;Bayern;18
22.09.2013;4411;Tierschutzpartei;Bremen;1
22.09.2013;4412;SPD;Rheinland-Pfalz;27
22.09.2013;4413;CDU;Niedersachsen;39
22.09.2013;4414;BüSo;Berlin;1
22.09.2013;4415;CDU;Nordrhein-Westfalen;48
22.09.2013;4416;Tierschutzpartei;Schleswig-Holstein;4
22.09.2013;4417;CSU;Bayern;21
22.09.2013;4418;SPD;Brandenburg;2
22.09.2013;4419;MLPD;Bayern;14
22.09.2013;4420;MLPD;Bayern;6
22.09.2013;4421;SPD;Brandenburg;5
22.09.2013;4423;GRÜNE;Berlin;6
22.09.2013;4424;PIRATEN;Bayern;28
22.09.2013;4426;GRÜNE;Bayern;24
22.09.2013;4427;FDP;Thüringen;9
22.09.2013;4428;CDU;Hessen;17
22.09.2013;4430;SPD;Thüringen;11
22.09.2013;4431;SPD;Hessen;15
22.09.2013;4433;BüSo;Nordrhein-Westfalen;4
22.09.2013;4434;CDU;Berlin;9
22.09.2013;4435;NPD;Mecklenburg-Vorpommern;10
22.09.2013;4436;DIE LINKE;Niedersachsen;3
22.09.2013;4437;DIE LINKE;Sachsen;7
22.09.2013;4438;PSG;Nordrhein-Westfalen;2
22.09.2013;4439;FREIE WÄHLER;Bayern;25
22.09.2013;4440;BP;Bayern;4
22.09.2013;4442;SPD;Nordrhein-Westfalen;41
22.09.2013;4443;Die PARTEI;Berlin;33
22.09.2013;4444;CSU;Bayern;40
22.09.2013;4445;REP;Baden-Württemberg;14
22.09.2013;4446;MLPD;Brandenburg;5
22.09.2013;4447;AfD;Bayern;23
22.09.2013;4449;DIE LINKE;Nordrhein-Westfalen;15
22.09.2013;4450;BüSo;Bayern;1
22.09.2013;4451;SPD;Hessen;4
